Temps [s];Marche [s/j];Amplitude [°]
19132;3.9;255
19134;5;258
19136;6.2;257
19138;5.4;256
19140;5.2;259
19142;6;257
19144;6.6;258
19146;5.2;258
19148;5.6;258
19150;7.9;258
19152;5.5;255
19154;5.9;257
19156;6.6;255
19158;5.2;255
19160;5.2;256
19162;5.6;254
19164;6.1;255
19166;4.2;254
19168;4.8;255
19170;6.4;255
19172;4;254
19174;4.8;257
19176;6.5;255
19178;5;255
19180;5.1;257
19182;5.6;255
19184;6.5;256
19186;4.3;255
19188;5.1;255
19190;7.1;255
19192;5.2;252
19194;5.6;254
19196;6.1;252
19198;4.7;251
19200;4.2;253
19202;5;250
19204;6.3;250
19206;4.3;249
19208;4.1;250
19210;5.8;250
19212;2.8;248
19214;3.7;252
19216;4.7;251
19218;4.2;251
19220;4.2;254
19222;4.5;252
19224;5.7;254
19226;3.8;253
19228;4.6;254
19230;6.4;254
19232;5;251
19234;5.8;253
19236;6.6;249
19238;4.5;249
19240;3.1;252
19242;3.7;250
19244;5.3;252
19246;3.4;252
19248;3.7;253
19250;5.7;254
19252;3.2;253
19254;4;257
19256;5.4;255
19258;4.6;256
19260;4.8;259
19262;5.6;258
19264;6.9;260
19266;5.3;259
19268;6.1;260
19270;8;260
19272;5.2;257
19274;6.5;260
19276;8.1;257
19278;6.3;256
19280;5.7;258
19282;5.9;256
19284;6.8;257
19286;5.2;255
19288;5.8;256
19290;6.9;255
19292;4.2;254
19294;5;257
19296;6;255
19298;4.8;256
19300;4.9;259
19302;5.4;257
19304;7;259
19306;5.1;258
19308;5.6;259
19310;7.4;259
19312;4.7;257
19314;5.9;261
19316;7.2;258
19318;6.1;257
19320;5.6;259
19322;5.8;256
19324;6.7;259
19326;5.5;258
19328;6.3;258
19330;7.5;258
19332;4.8;256
19334;5.5;259
19336;6.5;257
19338;5.5;258
19340;5.6;260
19342;6.1;258
19344;7.2;259
19346;5.1;259
19348;6.1;260
19350;7.7;260
19352;5.4;258
19354;6;261
19356;7.1;258
19358;6.4;256
19360;5.9;259
19362;6;256
19364;6.5;258
19366;5.3;258
19368;6.3;258
19370;8.1;257
19372;5.2;253
19374;5.6;257
19376;6.5;255
19378;5;254
19380;4.8;257
19382;5.3;255
19384;6.2;256
19386;4.8;256
19388;5.3;256
19390;7.3;256
19392;4.7;254
19394;5.6;257
19396;6.6;255
19398;5.7;255
19400;5.8;256
19402;5.9;253
19404;6.3;254
19406;3.9;254
19408;5.7;253
19410;7.1;253
19412;4.6;251
19414;4.6;254
19416;5.5;252
19418;4.2;254
19420;3.9;255
19422;4.5;254
19424;5.9;256
19426;4.2;255
19428;5;257
19430;7.2;257
19432;4.7;256
19434;5.4;259
19436;6.5;257
19438;5.7;257
19440;5.6;260
19442;6.3;257
19444;7.2;259
19446;5;258
19448;5.5;259
19450;8.2;259
19452;5.9;256
19454;6.2;259
19456;7;256
19458;6;256
19460;5.6;258
19462;5.7;256
19464;6.6;258
19466;4.9;256
19468;5.5;258
19470;7.7;258
19472;5.4;256
19474;5.7;259
19476;7.1;257
19478;6;256
19480;5.6;259
19482;6.3;257
19484;7.6;257
19486;5.3;256
19488;5.3;257
19490;7.2;258
19492;5.4;256
19494;6;258
19496;6.9;256
19498;5.6;254
19500;5.1;256
19502;5.2;256
19504;6.7;258
19506;4.8;257
19508;5.4;258
19510;7.3;259
19512;5.4;257
19514;5.8;260
19516;7;258
19518;6;259
19520;6;260
19522;6.6;258
19524;7.8;259
19526;5.9;258
19528;5.9;257
19530;7.3;258
19532;5;256
19534;6.9;259
19536;7.8;256
19538;5.9;254
19540;5.4;256
19542;5.6;253
19544;6.2;254
19546;3.8;254
19548;4.7;255
19550;6.5;256
19552;4.3;254
19554;5.3;257
19556;6.3;256
19558;5.3;255
19560;5.1;258
19562;5.7;256
19564;6.9;257
19566;4.9;256
19568;6.4;256
19570;7.5;256
19572;4.5;253
19574;5;257
19576;6.7;254
19578;5.5;253
19580;5;255
19582;5.4;252
19584;5.9;254
19586;3.8;253
19588;4.5;254
19590;6.3;255
19592;4;253
19594;4.4;257
19596;6;255
19598;5.2;255
19600;5.1;258
19602;5.8;256
19604;6.8;257
19606;4.8;256
19608;5.6;257
19610;7.9;257
19612;5.3;254
19614;5.4;258
19616;6;256
19618;5.3;256
19620;4.9;259
19622;5.9;256
19624;7;257
19626;4.9;257
19628;5.3;258
19630;7.2;258
19632;4.9;255
19634;5.6;260
19636;6.8;257
19638;5.9;257
19640;5.7;259
19642;6.3;257
19644;7;257
19646;5.2;258
19648;5.9;258
19650;7.5;258
19652;5.6;255
19654;5.8;258
19656;6.2;256
19658;5.3;256
19660;5.7;258
19662;6.1;255
19664;7;256
19666;4.6;256
19668;5;257
19670;7;257
19672;4.4;257
19674;5.2;260
19676;6.7;258
19678;5.7;258
19680;5.5;261
19682;6.1;259
19684;7.1;260
19686;5.6;260
19688;6.2;260
19690;8;260
19692;5.7;257
19694;6.5;260
19696;7.4;257
19698;5.8;257
19700;5.9;259
19702;6.2;257
19704;7.4;257
19706;5.6;256
19708;6;257
19710;7.4;257
19712;4.9;256
19714;5.4;259
19716;6.4;257
19718;5.6;257
19720;5.4;260
19722;6;258
19724;7.2;259
19726;5.3;259
19728;6;258
19730;7.8;260
19732;6;258
19734;7.1;259
19736;7.8;256
19738;5.9;255
19740;4.9;258
19742;6.1;255
19744;7.2;255
19746;4.7;255
19748;5.3;256
19750;7.1;256
19752;4.5;254
19754;5.2;258
19756;6.4;255
19758;5.4;256
19760;5.7;259
19762;6.2;256
19764;7.1;258
19766;5.3;257
19768;5.8;258
19770;7.5;258
19772;5.3;256
19774;5.9;259
19776;7.5;256
19778;5.9;256
19780;5.2;258
19782;5.2;257
19784;6.7;259
19786;5.5;258
19788;5.7;258
19790;7.5;258
19792;4.9;257
19794;5.3;261
19796;6.6;260
19798;5.8;258
19800;5.5;263
19802;6.6;262
19804;7.8;263
19806;6.3;263
19808;6.5;263
19810;8.6;263
19812;6.1;261
19814;7.1;264
19816;8.2;261
19818;7.3;260
19820;6.7;262
19822;6.8;260
19824;7.8;261
19826;6;260
19828;6.7;259
19830;8;260
19832;5.5;257
19834;6;261
19836;7.1;259
19838;5.6;259
19840;5.7;262
19842;6.4;260
19844;7.3;261
19846;5.5;261
19848;6.1;262
19850;8.1;262
19852;5.8;261
19854;6.6;264
19856;8;261
19858;7.4;260
19860;6.4;262
19862;6.6;260
19864;7.3;261
19866;6.5;260
19868;6.9;260
19870;8.2;260
19872;5.8;257
19874;6.2;260
19876;7.3;258
19878;5.8;258
19880;5.6;260
19882;6;258
19884;7.3;260
19886;5.9;259
19888;6.3;259
19890;7.8;259
19892;5.5;256
19894;5.9;260
19896;7;258
19898;6.3;257
19900;6.1;259
19902;6.2;256
19904;6.8;258
19906;5.6;257
19908;5.9;257
19910;7.5;257
19912;5.2;255
19914;5.3;258
19916;6.6;256
19918;5.5;256
19920;5.1;259
19922;5.3;257
19924;6.9;259
19926;5.5;258
19928;6.1;258
19930;8.1;258
19932;5.6;255
19934;6;258
19936;7;256
19938;5.8;256
19940;5.8;257
19942;6.3;254
19944;6.9;255
19946;4.2;254
19948;5;255
19950;7.4;255
19952;4.7;252
19954;5;255
19956;6;253
19958;4.6;253
19960;4.5;255
19962;4.9;254
19964;5.5;256
19966;4.3;256
19968;5.1;258
19970;7.2;259
19972;5.2;256
19974;5.7;260
19976;6.9;258
19978;6.1;257
19980;5.6;260
19982;6.1;257
19984;7.5;258
19986;5.4;257
19988;5.5;258
19990;7.2;258
19992;5.6;256
19994;6.3;258
19996;6.9;255
19998;5.9;255
20000;5.5;256
20002;5.6;253
20004;6.2;255
20006;4;255
20008;4.9;256
20010;6.7;256
20012;4.7;254
20014;5.2;258
20016;6.4;256
20018;5.4;254
20020;5.2;258
20022;5.6;256
20024;6.8;257
20026;4.9;257
20028;5.6;257
20030;6.8;258
20032;4.6;256
20034;6.4;259
20036;7.4;256
20038;5.7;255
20040;5;257
20042;5.1;256
20044;6.4;257
20046;4.6;258
20048;5;259
20050;7.3;260
20052;4.8;258
20054;6.1;261
20056;7;259
20058;6.3;259
20060;6.1;261
20062;6.6;258
20064;7.7;259
20066;5.5;258
20068;6.2;258
20070;7.6;258
20072;5;256
20074;5.4;260
20076;7.2;258
20078;6.4;257
20080;5.9;259
20082;6.1;256
20084;6.9;258
20086;5.3;257
20088;5.5;258
20090;7.2;258
20092;5.4;256
20094;5.5;260
20096;6.9;258
20098;6;258
20100;5.6;260
20102;6;258
20104;7.5;259
20106;5.5;259
20108;6.4;259
20110;8.3;258
20112;5.9;255
20114;5.8;258
20116;6.5;256
20118;5.9;255
20120;6;256
20122;6.3;254
20124;6.7;256
20126;4.6;257
20128;4.9;257
20130;6.8;257
20132;4.7;256
20134;5.4;260
20136;6.7;258
20138;5.5;258
20140;5.5;261
20142;6.6;259
20144;7;261
20146;5.2;260
20148;6;261
20150;8.1;261
20152;5.9;259
20154;6.5;262
20156;7.3;260
20158;6;260
20160;6.1;262
20162;6.4;260
20164;7.6;261
20166;5.6;260
20168;6.2;261
20170;8.1;262
20172;5.5;260
20174;6.2;264
20176;7.6;262
20178;6.7;261
20180;6.6;264
20182;7.1;261
20184;8;263
20186;6;262
20188;6.8;262
20190;8.4;263
20192;6.5;260
20194;6.9;263
20196;7.8;260
20198;6.2;260
20200;6;263
20202;6.8;260
20204;8.1;261
20206;6;260
20208;6.2;259
20210;7.8;261
20212;5.5;260
20214;6.2;263
20216;7.1;262
20218;6.2;262
20220;6;264
20222;6.7;262
20224;8.1;264
20226;6.4;263
20228;7;264
20230;8.7;264
20232;6.2;261
20234;7.2;261
20236;8.2;261
20238;7.1;260
20240;6.6;262
20242;7.7;259
20244;8;259
20246;5.8;258
20248;5.9;258
20250;7.6;259
20252;5.2;257
20254;5.6;260
20256;6.6;259
20258;5.4;259
20260;5.8;261
20262;6.3;259
20264;7.3;259
20266;5.8;260
20268;6.5;260
20270;8.1;260
20272;5.7;257
20274;6.4;261
20276;7.5;258
20278;6.3;257
20280;5.3;260
20282;5.7;258
20284;7.3;259
20286;6;258
20288;6.2;258
20290;7.6;258
20292;5.4;256
20294;5.4;259
20296;6.6;258
20298;5.6;258
20300;5.8;261
20302;6.5;257
20304;7.5;259
20306;5.4;259
20308;6.2;259
20310;7.8;260
20312;5.2;258
20314;6;261
20316;7.2;259
20318;5.9;259
20320;6.1;262
20322;6.5;260
20324;7.2;261
20326;6.1;260
20328;6.6;260
20330;8.3;261
20332;5.4;258
20334;6.2;262
20336;7;260
20338;6.2;260
20340;5.9;263
20342;6.5;261
20344;7.5;263
20346;6;262
20348;6.6;262
20350;8.4;263
20352;6.1;261
20354;6.8;264
20356;8.1;262
20358;7.1;261
20360;6.9;263
20362;7.2;260
20364;7.4;263
20366;6.6;261
20368;6.8;261
20370;8.4;260
20372;6.2;258
20374;6.5;261
20376;7.3;259
20378;5.8;259
20380;5.8;262
20382;6.8;260
20384;7.5;260
20386;5.8;260
20388;6.3;260
20390;7.8;261
20392;5.6;259
20394;6.3;262
20396;7.1;260
20398;6.4;260
20400;6.2;262
20402;6.5;260
20404;7.2;262
20406;5.7;262
20408;7.4;261
20410;7;260
20412;6.5;257
20414;6.5;259
20416;7.1;257
20418;6;257
20420;5.4;259
20422;5.6;257
20424;7.3;259
20426;5.3;258
20428;6;258
20430;7.6;259
20432;5.5;255
20434;6;259
20436;7.1;257
20438;6;256
20440;6;258
20442;6.2;256
20444;7.1;257
20446;4.8;256
20448;5.9;256
20450;7.9;255
20452;5.3;252
20454;5.5;255
20456;6.3;252
20458;5;251
20460;4.1;254
20462;4.3;252
20464;5.5;254
20466;3.9;254
20468;4.9;255
20470;6.7;256
20472;4.5;253
20474;5.4;257
20476;6.7;255
20478;5.4;255
20480;5.3;257
20482;5.9;255
20484;6.7;257
20486;4.6;255
20488;5.2;256
20490;7;258
20492;5.6;255
20494;6.1;258
20496;6.7;256
20498;5.5;256
20500;5.4;258
20502;5.8;257
20504;6.4;259
20506;4.9;259
20508;5.5;260
20510;7.5;260
20512;5.2;258
20514;6.2;262
20516;7.1;260
20518;6.3;260
20520;6.3;262
20522;6.5;260
20524;7.9;261
20526;6.1;260
20528;6.5;260
20530;7.7;261
20532;6;259
20534;7.1;261
20536;8;258
20538;6.5;257
20540;6.2;258
20542;6.4;256
20544;6.7;257
20546;4.5;257
20548;5.3;258
20550;6.9;258
20552;5.1;257
20554;6;260
20556;6.9;258
20558;5.9;257
20560;5.7;259
20562;5.9;258
20564;7.3;259
20566;5.5;259
20568;6.2;259
20570;8;259
20572;5.1;257
20574;5.5;261
20576;7.6;259
20578;6.3;258
20580;5.7;260
20582;6.2;258
20584;7.2;259
20586;5.2;259
20588;5.5;259
20590;7.3;260
20592;5.7;258
20594;5.9;261
20596;7.3;260
20598;6.5;259
20600;6.4;261
20602;6.9;258
20604;7.7;259
20606;5.5;258
20608;6.2;258
20610;8;258
20612;5.5;255
20614;6.1;258
20616;6.6;256
20618;6;255
20620;6;257
20622;6;254
20624;6.5;255
20626;4.2;254
20628;4.8;255
20630;6.5;256
20632;4.3;255
20634;5.1;258
20636;6.3;256
20638;5.5;256
20640;5.2;259
20642;6.2;257
20644;6.9;258
20646;5.3;258
20648;5.8;259
20650;7.8;259
20652;5.2;256
20654;6.1;260
20656;7.1;257
20658;5.9;257
20660;6.2;259
20662;6.5;256
20664;7.3;257
20666;5.1;257
20668;5.2;258
20670;7;258
20672;4.6;257
20674;5.5;261
20676;6.8;259
20678;6.2;259
20680;6.1;262
20682;6.4;259
20684;7.4;261
20686;5.8;259
20688;6.4;260
20690;7.7;260
20692;5.6;258
20694;6.3;260
20696;7;258
20698;5.8;258
20700;5.2;260
20702;6.5;258
20704;7.3;259
20706;5.7;258
20708;5.9;258
20710;7.5;258
20712;4.9;257
20714;5.3;260
20716;6.6;259
20718;5.9;259
20720;5.9;261
20722;6.4;259
20724;7.6;260
20726;5.5;260
20728;6.5;260
20730;8;260
20732;5.6;258
20734;6.3;261
20736;7.4;258
20738;6.2;257
20740;5.5;261
20742;6.5;258
20744;7.7;259
20746;5.5;258
20748;5.9;259
20750;7.6;260
20752;5.1;258
20754;5.7;261
20756;6.7;260
20758;5.8;260
20760;6;263
20762;6.6;260
20764;7.7;262
20766;6.1;261
20768;6.8;261
20770;8.4;261
20772;5.8;259
20774;6.7;262
20776;7.6;259
20778;6.4;259
20780;6.1;261
20782;6.1;259
20784;7.6;260
20786;6.1;258
20788;6.6;258
20790;8;258
20792;5.3;255
20794;5.4;258
20796;6.2;257
20798;5.3;257
20800;5.3;260
20802;6.3;258
20804;7.4;259
20806;5.4;258
20808;5.5;258
20810;7.6;258
20812;5.1;257
20814;5.8;260
20816;7;257
20818;5.9;257
20820;5.5;259
20822;5.7;257
20824;7;258
20826;5.6;257
20828;6.1;257
20830;7.7;257
20832;4.7;255
20834;5.2;258
20836;6.3;256
20838;5.4;257
20840;5.4;259
20842;5.8;257
20844;6.8;258
20846;4.9;258
20848;5.6;259
20850;7.5;259
20852;5.2;257
20854;6;261
20856;7.4;259
20858;6.1;258
20860;5.5;260
20862;5.8;259
20864;6.6;261
20866;5.7;260
20868;6.4;260
20870;8.3;259
20872;5.5;257
20874;5.9;259
20876;6.8;257
20878;5.6;257
20880;5.1;260
20882;5.7;258
20884;7.1;259
20886;5.4;259
20888;6.1;259
20890;7.3;259
20892;5.2;257
20894;5.8;260
20896;6.9;258
20898;6;258
20900;6;260
20902;6;257
20904;6.7;259
20906;5.1;259
20908;6.9;258
20910;8.1;258
20912;5.6;255
20914;5.6;258
20916;6.6;256
20918;5.2;256
20920;4.8;258
20922;5.4;257
20924;6.5;259
20926;5;259
20928;5.7;260
20930;7.8;260
20932;5.2;258
20934;6;262
20936;7.4;260
20938;6.5;260
20940;5.9;262
20942;6.4;259
20944;7.6;260
20946;5.4;260
20948;6.6;260
20950;6.3;259
20952;5.9;256
20954;6.6;259
20956;7;256
20958;5.9;254
20960;5.4;258
20962;5.8;255
20964;6.5;257
20966;4.9;257
20968;5.6;258
20970;7.7;258
20972;5.6;256
20974;5.8;259
20976;6.7;257
20978;5.8;256
20980;5.8;258
20982;6.1;256
20984;7.1;257
20986;5.1;256
20988;5.4;257
20990;7.4;257
20992;5.9;254
20994;5.9;256
20996;6.5;253
20998;5.1;252
21000;4.3;254
21002;4.5;253
21004;5.7;255
21006;3.9;255
21008;4.7;256
21010;6.9;256
21012;4.6;255
21014;5.3;258
21016;6.5;256
21018;5.7;257
21020;5.4;259
21022;5.9;257
21024;7.4;258
21026;5.1;257
21028;5.6;258
21030;7.1;259
21032;5;258
21034;6.9;260
21036;7.4;257
21038;6.1;256
21040;5.8;258
21042;5.8;257
21044;6.7;258
21046;4.6;258
21048;5.4;259
21050;7.3;260
21052;5.4;258
21054;6.2;261
21056;7.2;260
21058;6.2;259
21060;5.8;261
21062;6.3;259
21064;7.5;261
21066;5.8;260
21068;6.4;260
21070;7.8;260
21072;5;258
21074;6.2;262
21076;8.4;259
21078;6.7;258
21080;6.2;260
21082;6.4;257
21084;7.4;258
21086;5;258
21088;5.6;258
21090;7.4;260
21092;5.5;257
21094;5.7;261
21096;6.9;259
21098;5.9;259
21100;6;261
21102;6.5;259
21104;7.6;260
21106;5.9;259
21108;6.5;259
21110;7.9;259
21112;5.6;257
21114;5.9;260
21116;6.9;258
21118;6.6;257
21120;5.9;259
21122;6.3;256
21124;7;257
21126;5.1;256
21128;5.5;257
21130;7.1;258
21132;4.9;256
21134;5.7;260
21136;6.6;258
21138;6.1;258
21140;6.1;260
21142;6.4;257
21144;7.3;259
21146;5.3;258
21148;6;258
21150;7.9;258
21152;5.4;256
21154;5.9;260
21156;6.4;258
21158;5.8;258
21160;6.2;261
21162;6.6;258
21164;7.3;259
21166;5.3;258
21168;5.8;259
21170;7.5;260
21172;5;258
21174;6;262
21176;7.2;259
21178;6.3;259
21180;5.9;261
21182;6.4;259
21184;7.5;261
21186;5.8;260
21188;6.5;260
21190;8.1;260
21192;5.8;258
21194;6.3;261
21196;7.3;259
21198;6;259
21200;6.2;261
21202;7;258
21204;7.7;259
21206;5.5;258
21208;5.9;258
21210;7.7;259
21212;5.2;257
21214;5.6;261
21216;7.1;260
21218;6;259
21220;6.1;261
21222;6.6;259
21224;7.4;260
21226;5.5;259
21228;6.3;260
21230;8;260
21232;5.7;257
21234;6.4;260
21236;6.9;258
21238;5.8;257
21240;5;260
21242;6.6;258
21244;7.5;258
21246;5.5;257
21248;5.7;258
21250;7.4;258
21252;4.6;256
21254;5.2;260
21256;6.4;258
21258;5.7;258
21260;5.8;260
21262;6.4;258
21264;7.4;258
21266;5.4;258
21268;6;258
21270;7.8;258
21272;5.1;255
21274;6;258
21276;7;255
21278;5;255
21280;4.7;258
21282;5;256
21284;7;257
21286;5;256
21288;5.6;256
21290;7.2;256
21292;4.8;253
21294;4.8;257
21296;6;255
21298;4.7;255
21300;4.7;258
21302;5.6;256
21304;6.6;257
21306;4.9;256
21308;5.8;257
21310;7.4;256
21312;4.8;254
21314;5.4;256
21316;6.7;255
21318;5.4;254
21320;5.3;256
21322;5.4;253
21324;6.2;254
21326;4.7;253
21328;5.6;252
21330;6.8;252
21332;3.8;249
21334;4.3;252
21336;5.2;251
21338;4.2;251
21340;4;253
21342;4.3;251
21344;5.7;253
21346;3.5;253
21348;4.2;254
21350;6.4;255
21352;3.8;253
21354;4.8;257
21356;6.5;255
21358;5.1;254
21360;4.6;256
21362;5.1;255
21364;5.6;257
21366;5.1;257
21368;6;257
21370;7.4;257
21372;4.7;255
21374;5.7;258
21376;6.7;256
21378;5.4;256
21380;5.5;259
21382;5.9;257
21384;7.2;259
21386;5.5;258
21388;5.9;259
21390;7.7;259
21392;5.7;256
21394;5.9;259
21396;6.9;257
21398;5.9;257
21400;5.5;258
21402;6;256
21404;6.5;258
21406;4.9;258
21408;6.4;258
21410;8.2;257
21412;5.3;255
21414;5.6;258
21416;6.5;256
21418;5.2;255
21420;4.8;258
21422;5.3;257
21424;6.7;259
21426;5.3;258
21428;5.9;259
21430;7.9;259
21432;5.4;257
21434;6.2;260
21436;7.1;258
21438;6.2;258
21440;6.4;259
21442;6.5;257
21444;7.2;258
21446;4.6;258
21448;6.2;259
21450;8.5;258
21452;5.6;254
21454;6.3;258
21456;7;255
21458;5.3;255
21460;5.2;257
21462;5.6;256
21464;6.4;257
21466;4.8;257
21468;5.5;257
21470;7.6;258
21472;5.5;256
21474;5.6;260
21476;6.9;258
21478;5.7;257
21480;5.6;260
21482;6.1;257
21484;7.4;258
21486;5.1;258
21488;5.4;259
21490;7.7;260
21492;6;257
21494;6.8;259
21496;7.5;257
21498;6.5;255
21500;6;257
21502;6.5;254
21504;6.6;255
21506;4.6;254
21508;5.4;255
21510;7.1;255
21512;4.4;253
21514;4.8;256
21516;6.2;254
21518;5.1;253
21520;4.8;256
21522;5.3;254
21524;6.7;255
21526;4.5;254
21528;4.8;255
21530;6.3;255
21532;4.1;254
21534;5.9;257
21536;6.9;254
21538;5;253
21540;4.5;255
21542;4.7;253
21544;5.9;256
21546;3.9;256
21548;5;258
21550;6.9;258
21552;5;257
21554;5.7;260
21556;7;259
21558;6.1;258
21560;6.3;261
21562;6.6;258
21564;7.3;260
21566;5.7;259
21568;6.5;259
21570;7.6;259
21572;5.2;258
21574;5.7;261
21576;7.6;257
21578;6.5;258
21580;6;260
21582;6.2;257
21584;7.2;259
21586;5;258
21588;5.4;260
21590;7.7;260
21592;5.5;259
21594;5.7;262
21596;7;261
21598;6.1;261
21600;6.1;263
